4489 1
5915 1
22080 1
8440 2
23035 2
25332 2
31020 2
35973 2
39620 2
22640 3
15243 4
11878 5
13748 5
39465 5
1589 6
2593 6
5456 6
6184 6
7472 6
10288 6
12837 6
14035 6
14620 6
16172 6
16804 6
21794 6
25022 6
26856 6
27761 6
30350 6
32046 6
36125 6
38720 6
38893 6
39860 6
28945 7
30525 7
24539 8
31499 9
38333 9
33145 10
33718 10
32615 11
21680 12
7771 13
21853 14
22062 15
32510 15
37591 15
20468 16
22640 16
34931 17
33092 18
49 19
410 19
477 19
694 19
787 19
930 19
1091 19
1603 19
1757 19
1922 19
1936 19
2064 19
2267 19
2284 19
2863 19
3276 19
3392 19
3580 19
3651 19
3799 19
3977 19
4004 19
4076 19
4103 19
4600 19
4908 19
5278 19
5449 19
5500 19
5613 19
5745 19
5851 19
5951 19
6367 19
6656 19
7122 19
7126 19
7426 19
7589 19
7922 19
8154 19
8254 19
8309 19
8351 19
8440 19
8698 19
8699 19
8876 19
8953 19
9029 19
9063 19
9198 19
9269 19
9319 19
9357 19
9748 19
9773 19
9990 19
10059 19
10110 19
10305 19
10324 19
10330 19
10599 19
10681 19
10801 19
11095 19
11501 19
11663 19
12035 19
12132 19
12181 19
12209 19
12230 19
12302 19
12636 19
12835 19
13073 19
13098 19
13108 19
13338 19
13408 19
14027 19
14116 19
14227 19
14419 19
14445 19
14610 19
14866 19
14894 19
14937 19
14970 19
15228 19
15467 19
15675 19
15845 19
15895 19
16005 19
16179 19
16251 19
16481 19
16664 19
16971 19
17669 19
17780 19
18230 19
18545 19
18615 19
18688 19
18745 19
18903 19
19084 19
19111 19
19152 19
19269 19
19353 19
19788 19
19850 19
19929 19
19930 19
20161 19
20314 19
20500 19
20513 19
20689 19
20733 19
20817 19
20918 19
21134 19
21205 19
21318 19
21680 19
21765 19
21872 19
22143 19
22339 19
22358 19
22441 19
22694 19
22761 19
22872 19
23035 19
23547 19
23795 19
23854 19
23968 19
23981 19
24519 19
24632 19
24774 19
24839 19
25011 19
25120 19
25159 19
25745 19
25948 19
25951 19
26577 19
26797 19
27074 19
27268 19
27357 19
27448 19
27598 19
28029 19
28045 19
28192 19
28199 19
28272 19
28618 19
28703 19
28858 19
28897 19
28957 19
28960 19
29004 19
29213 19
29457 19
29569 19
29599 19
29602 19
29648 19
29817 19
30151 19
30176 19
30237 19
30286 19
30560 19
30892 19
30981 19
31207 19
31452 19
31612 19
31718 19
31733 19
31741 19
31758 19
32117 19
32177 19
32217 19
32481 19
32870 19
32978 19
33044 19
33134 19
33161 19
33495 19
33554 19
33892 19
34078 19
34184 19
34246 19
34485 19
34531 19
34781 19
34861 19
34950 19
35077 19
35304 19
35660 19
35715 19
35973 19
36076 19
36168 19
36325 19
36441 19
36452 19
36759 19
36928 19
36932 19
37073 19
37139 19
37164 19
37193 19
37254 19
37334 19
37518 19
37620 19
